INDEX,ANNOUNCEMENT_DATE,TMANAMES,AMANAMES,URL
1091,6/30/2013,Onyx Pharmaceuticals Inc,Amgen Inc,https://www.sec.gov/Archives/edgar/data/318154/000119312513354723/0001193125-13-354723.txt
1092,7/9/2013,Harris Teeter Supermarkets Inc,Kroger Co,https://www.sec.gov/Archives/edgar/data/85704/000114544313001618/0001145443-13-001618.txt
1094,7/16/2013,SHFL entertainment Inc,Bally Technologies Inc,https://www.sec.gov/Archives/edgar/data/718789/000119312513344199/0001193125-13-344199.txt
1096,7/23/2013,Sourcefire Inc,Cisco Systems Inc,https://www.sec.gov/Archives/edgar/data/1168195/000119312513331043/0001193125-13-331043.txt
1097,7/24/2013,Maidenform Brands Inc,Hanesbrands Inc,https://www.sec.gov/Archives/edgar/data/1323531/000104746913008372/0001047469-13-008372.txt
1099,7/30/2013,Optimer Pharmaceuticals Inc,Cubist Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/912183/000104746913008705/0001047469-13-008705.txt
1100,7/30/2013,Trius Therapeutics Inc,Cubist Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/912183/000104746913008396/0001047469-13-008396.txt
1101,8/15/2013,Volterra Semiconductor Corp,Maxim Integrated Products Inc,https://www.sec.gov/Archives/edgar/data/743316/000119312513352895/0001193125-13-352895.txt
1102,8/27/2013,Hi-Tech Pharmacal Co Inc,Akorn Inc,https://www.sec.gov/Archives/edgar/data/887497/000119312513376525/0001193125-13-376525.txt
1104,9/5/2013,Thomas Properties Group Inc,Parkway Properties Inc,https://www.sec.gov/Archives/edgar/data/729237/000119312513426280/0001193125-13-426280.txt
1105,9/16/2013,Boise Inc,Packaging Corp of America,https://www.sec.gov/Archives/edgar/data/75677/000119312513380003/0001193125-13-380003.txt
1106,9/25/2013,MAKO Surgical Corp,Stryker Corp,https://www.sec.gov/Archives/edgar/data/1411861/000157104913000946/0001571049-13-000946.txt
1108,10/10/2013,PVR Partners LP,Regency Energy Partners LP,https://www.sec.gov/Archives/edgar/data/1338613/000119312513433633/0001193125-13-433633.txt
1109,10/21/2013,Symmetricom Inc,Microsemi Corp,https://www.sec.gov/Archives/edgar/data/310568/000104746913009994/0001047469-13-009994.txt
1111,10/24/2013,Consolidated Graphics Inc,RR Donnelley & Sons Co,https://www.sec.gov/Archives/edgar/data/29669/000119312513480090/0001193125-13-480090.txt
1113,11/7/2013,Santarus Inc,Salix Pharmaceuticals Ltd,https://www.sec.gov/Archives/edgar/data/1009356/000119312513474739/0001193125-13-474739.txt
1115,12/9/2013,BRE Properties Inc,Essex Property Trust Inc,https://www.sec.gov/Archives/edgar/data/920522/000119312514024842/0001193125-14-024842.txt
1116,12/13/2013,Performance Technologies Inc,Sonus Networks Inc,https://www.sec.gov/Archives/edgar/data/1003950/000119312513488626/0001193125-13-488626.txt
1117,12/17/2013,Syntroleum Corp,Renewable Energy Group Inc,https://www.sec.gov/Archives/edgar/data/1463258/000119312514009744/0001193125-14-009744.txt
1118,12/20/2013,Responsys Inc,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1341439/000119312514004947/0001193125-14-004947.txt
1119,12/23/2013,Dynamics Research Corp,Engility Holdings Inc,https://www.sec.gov/Archives/edgar/data/30822/000119312513487842/0001193125-13-487842.txt
1120,1/6/2014,Pacer International Inc,XPO Logistics Inc,https://www.sec.gov/Archives/edgar/data/1166003/000119312514063961/0001193125-14-063961.txt
1121,1/16/2014,CEC Entertainment Inc,Apollo Global Management LLC,https://www.sec.gov/Archives/edgar/data/1597207/000119312514022165/0001193125-14-022165.txt
1122,1/28/2014,Texas Industries Inc,Martin Marietta Materials Inc,https://www.sec.gov/Archives/edgar/data/916076/000119312514208178/0001193125-14-208178.txt
1123,2/4/2014,ATMI Inc,Entegris Inc,https://www.sec.gov/Archives/edgar/data/1041577/000119312514065689/0001193125-14-065689.txt
1124,2/10/2014,Supertex Inc,Microchip Technology Inc,https://www.sec.gov/Archives/edgar/data/730000/000119312514067589/0001193125-14-067589.txt
1125,2/13/2014,LCA-Vision Inc,PhotoMedex Inc,https://www.sec.gov/Archives/edgar/data/1003130/000143774914003276/0001437749-14-003276.txt
1126,2/14/2014,Amcol International Corp,Minerals Technologies Inc,https://www.sec.gov/Archives/edgar/data/891014/000119312514109879/0001193125-14-109879.txt
1127,2/18/2014,Forest Laboratories Inc,Actavis PLC,https://www.sec.gov/Archives/edgar/data/1578845/000119312514178606/0001193125-14-178606.txt
1128,2/20/2014,Emeritus Corp,Brookdale Senior Living Inc,https://www.sec.gov/Archives/edgar/data/1332349/000119312514224178/0001193125-14-224178.txt
1129,2/24/2014,TriQuint Semiconductor Inc,RF Micro Devices Inc,https://www.sec.gov/Archives/edgar/data/1604778/000119312514242453/0001193125-14-242453.txt
1130,3/17/2014,Schawk Inc,Matthews International Corp,https://www.sec.gov/Archives/edgar/data/63296/000119312514232082/0001193125-14-232082.txt
1131,4/11/2014,Zygo Corp,AMETEK Inc,https://www.sec.gov/Archives/edgar/data/730716/000093041314002376/0000930413-14-002376.txt
1132,4/28/2014,Furiex Pharmaceuticals Inc,Forest Laboratories Inc,https://www.sec.gov/Archives/edgar/data/1484478/000119312514208408/0001193125-14-208408.txt
1133,4/28/2014,Susser Holdings Corp,Energy Transfer Partners LP,https://www.sec.gov/Archives/edgar/data/1012569/000119312514266550/0001193125-14-266550.txt
1134,4/29/2014,Orbital Sciences Corp,Alliant Techsystems Inc,https://www.sec.gov/Archives/edgar/data/866121/000104746914007246/0001047469-14-007246.txt
1136,5/15/2014,Digital Cinema Destinations,Carmike Cinemas Inc,https://www.sec.gov/Archives/edgar/data/799088/000119312514242416/0001193125-14-242416.txt
1137,5/15/2014,Gentiva Health Services Inc,Kindred Healthcare Inc,https://www.sec.gov/Archives/edgar/data/1060009/000119312514267103/0001193125-14-267103.txt
1138,5/18/2014,DirecTV Inc,AT&T Inc,https://www.sec.gov/Archives/edgar/data/732717/000119312514310590/0001193125-14-310590.txt
1139,5/29/2014,Hillshire Brands Co,Tyson Foods Inc,https://www.sec.gov/Archives/edgar/data/100493/000119312514270470/0001193125-14-270470.txt
1141,6/9/2014,Hittite Microwave Corp,Analog Devices Inc,https://www.sec.gov/Archives/edgar/data/6281/000119312514244672/0001193125-14-244672.txt
1142,6/9/2014,Idenix Pharmaceuticals Inc,Merck & Co Inc,https://www.sec.gov/Archives/edgar/data/310158/000119312514243077/0001193125-14-243077.txt
1143,6/13/2014,OpenTable Inc,The Priceline Group Inc,https://www.sec.gov/Archives/edgar/data/1075531/000104746914005847/0001047469-14-005847.txt
1144,6/16/2014,Fusion-io Inc,SanDisk Corp,https://www.sec.gov/Archives/edgar/data/1000180/000104746914005832/0001047469-14-005832.txt
1146,6/23/2014,Integrys Energy Group Inc,Wisconsin Energy Corp,https://www.sec.gov/Archives/edgar/data/783325/000104746914006925/0001047469-14-006925.txt
1147,6/23/2014,MICROS Systems Inc,Oracle Corp,https://www.sec.gov/Archives/edgar/data/1341439/000119312514259825/0001193125-14-259825.txt
1148,6/23/2014,PLX Technology Inc,Avago Technologies Ltd,https://www.sec.gov/Archives/edgar/data/1441634/000119312514263010/0001193125-14-263010.txt
1151,7/2/2014,Vitacost.com Inc,Kroger Co,https://www.sec.gov/Archives/edgar/data/56873/000119312514291769/0001193125-14-291769.txt
1152,7/11/2014,Lorillard Inc,Reynolds American Inc,https://www.sec.gov/Archives/edgar/data/1275283/000119312514375048/0001193125-14-375048.txt
1153,7/13/2014,Kodiak Oil & Gas Corp,Whiting Petroleum Corp,https://www.sec.gov/Archives/edgar/data/1255474/000119312514313537/0001193125-14-313537.txt
1154,7/13/2014,URS Corp,AECOM Technology Corp,https://www.sec.gov/Archives/edgar/data/868857/000104746914007339/0001047469-14-007339.txt
1155,7/15/2014,Rockwood Holdings Inc,Albemarle Corp,https://www.sec.gov/Archives/edgar/data/915913/000119312514324076/0001193125-14-324076.txt
1156,7/15/2014,ZipRealty Inc,Realogy Holdings Corp,https://www.sec.gov/Archives/edgar/data/1142512/000119312514269726/0001193125-14-269726.txt
1157,7/24/2014,QR Energy LP,BreitBurn Energy Partners LP,https://www.sec.gov/Archives/edgar/data/1357371/000119312514353353/0001193125-14-353353.txt
1158,7/28/2014,Family Dollar Stores Inc,Dollar Tree Inc,https://www.sec.gov/Archives/edgar/data/935703/000104746914006839/0001047469-14-006839.txt
1159,7/28/2014,Trulia Inc,Zillow Inc,https://www.sec.gov/Archives/edgar/data/1617640/000119312514339427/0001193125-14-339427.txt
1161,8/1/2014,Bally Technologies Inc,Scientific Games Corp,https://www.sec.gov/Archives/edgar/data/2491/000104746914007453/0001047469-14-007453.txt
1162,8/10/2014,El Paso Pipeline Partners LP,Kinder Morgan Inc,https://www.sec.gov/Archives/edgar/data/1506307/000104746914008368/0001047469-14-008368.txt
1163,8/10/2014,Kinder Morgan Energy Partners,Kinder Morgan Inc,https://www.sec.gov/Archives/edgar/data/1506307/000104746914007230/0001047469-14-007230.txt
1164,8/10/2014,Kinder Morgan Management LLC,Kinder Morgan Inc,https://www.sec.gov/Archives/edgar/data/1506307/000104746914008434/0001047469-14-008434.txt
1165,9/3/2014,Bolt Technology Corp,Teledyne Technologies Inc,https://www.sec.gov/Archives/edgar/data/354655/000114420414057637/0001144204-14-057637.txt
1166,9/8/2014,Annies Inc,General Mills Inc,https://www.sec.gov/Archives/edgar/data/40704/000119312514347982/0001193125-14-347982.txt
1168,9/11/2014,Conversant Inc,Alliance Data Systems Corp,https://www.sec.gov/Archives/edgar/data/1101215/000119312514362244/0001193125-14-362244.txt
1169,9/16/2014,Auxilium Pharmaceuticals Inc,Endo International PLC,https://www.sec.gov/Archives/edgar/data/1593034/000119312514414745/0001193125-14-414745.txt
1170,9/16/2014,Glimcher Realty Trust,Washington Prime Group Inc,https://www.sec.gov/Archives/edgar/data/1594686/000104746914009535/0001047469-14-009535.txt
1172,9/30/2014,Move Inc,News Corp,https://www.sec.gov/Archives/edgar/data/1564708/000119312514371929/0001193125-14-371929.txt
1173,10/5/2014,CareFusion Corp,Becton Dickinson & Co,https://www.sec.gov/Archives/edgar/data/10795/000119312514395507/0001193125-14-395507.txt
1174,10/6/2014,Durata Therapeutics Inc,Actavis PLC,https://www.sec.gov/Archives/edgar/data/1578845/000119312514374696/0001193125-14-374696.txt
1175,10/9/2014,Dawson Geophysical Co,TGC Industries Inc,https://www.sec.gov/Archives/edgar/data/799165/000104746914010123/0001047469-14-010123.txt
1176,10/13/2014,Atlas Pipeline Partners LP,Targa Resources Partners LP,https://www.sec.gov/Archives/edgar/data/1379661/000119312514418935/0001193125-14-418935.txt
1177,10/15/2014,Penford Corp,Ingredion Inc,https://www.sec.gov/Archives/edgar/data/739608/000119312514441374/0001193125-14-441374.txt
1178,10/22/2014,BTU International Inc,Amtech Systems Inc,https://www.sec.gov/Archives/edgar/data/720500/000119312514423587/0001193125-14-423587.txt
1180,11/4/2014,Elecsys Corp,Lindsay Corp,https://www.sec.gov/Archives/edgar/data/914398/000114036114043257/0001140361-14-043257.txt
1181,11/4/2014,World Energy Solutions Inc,EnerNOC Inc,https://www.sec.gov/Archives/edgar/data/1244937/000119312514418680/0001193125-14-418680.txt
1182,11/17/2014,Allergan Inc,Actavis PLC,https://www.sec.gov/Archives/edgar/data/1578845/000119312515019421/0001193125-15-019421.txt
1183,12/1/2014,Spansion Inc,Cypress Semiconductor Corp,https://www.sec.gov/Archives/edgar/data/791915/000119312515034342/0001193125-15-034342.txt
1184,12/8/2014,Cubist Pharmaceuticals Inc,Merck & Co Inc,https://www.sec.gov/Archives/edgar/data/310158/000119312514447697/0001193125-14-447697.txt
1185,12/14/2014,Cover-All Technologies Inc,Majesco Inc,https://www.sec.gov/Archives/edgar/data/737300/000157104915002532/0001571049-15-002532.txt
1187,12/22/2014,Uroplasty Inc,Vision-Sciences Inc,https://www.sec.gov/Archives/edgar/data/894237/000156761915000138/0001567619-15-000138.txt
1189,1/12/2015,MWI Veterinary Supply Inc,AmerisourceBergen Corp,https://www.sec.gov/Archives/edgar/data/1140859/000104746915000400/0001047469-15-000400.txt
1190,1/26/2015,Regency Energy Partners LP,Energy Transfer Partners LP,https://www.sec.gov/Archives/edgar/data/1012569/000119312515066031/0001193125-15-066031.txt
1191,1/26/2015,Rock-Tenn Co,MeadWestvaco Corp,https://www.sec.gov/Archives/edgar/data/1636023/000157104915002953/0001571049-15-002953.txt
1192,1/27/2015,Silicon Image Inc,Lattice Semiconductor Corp,https://www.sec.gov/Archives/edgar/data/855658/000119312515038144/0001193125-15-038144.txt
1193,2/2/2015,Advanced Photonix Inc,Luna Innovations Inc,https://www.sec.gov/Archives/edgar/data/1239819/000119312515103207/0001193125-15-103207.txt
1194,2/2/2015,Advent Software Inc,SS&C Technologies Holdings Inc,https://www.sec.gov/Archives/edgar/data/1002225/000104746915000922/0001047469-15-000922.txt
1195,2/3/2015,Entropic Communications Inc,MaxLinear Inc,https://www.sec.gov/Archives/edgar/data/1288469/000119312515088153/0001193125-15-088153.txt
1196,2/5/2015,Courier Corp,RR Donnelley & Sons Co,https://www.sec.gov/Archives/edgar/data/29669/000119312515102206/0001193125-15-102206.txt
1197,2/5/2015,Hospira Inc,Pfizer Inc,https://www.sec.gov/Archives/edgar/data/1274057/000104746915001423/0001047469-15-001423.txt
1198,2/6/2015,Exelis Inc,Harris Corp,https://www.sec.gov/Archives/edgar/data/202058/000119312515144838/0001193125-15-144838.txt
1199,2/12/2015,Orbitz Worldwide Inc,Expedia Inc,https://www.sec.gov/Archives/edgar/data/1394159/000119312515091645/0001193125-15-091645.txt
1202,3/4/2015,Pharmacyclics Inc,AbbVie Inc,https://www.sec.gov/Archives/edgar/data/1551152/000104746915002576/0001047469-15-002576.txt
1203,3/9/2015,RTI International Metals Inc,Alcoa Inc,https://www.sec.gov/Archives/edgar/data/4281/000119312515219455/0001193125-15-219455.txt
1204,3/18/2015,Vitesse Semiconductor Corp,Microsemi Corp,https://www.sec.gov/Archives/edgar/data/310568/000119312515126833/0001193125-15-126833.txt
1206,3/27/2015,Revett Mining Co Inc,Hecla Mining Co,https://www.sec.gov/Archives/edgar/data/719413/000119312515138377/0001193125-15-138377.txt
1207,3/30/2015,Catamaran Corp,UnitedHealth Group Inc,https://www.sec.gov/Archives/edgar/data/1363851/000119312515179916/0001193125-15-179916.txt
1209,4/8/2015,Baltic Trading Ltd,Genco Shipping & Trading Ltd,https://www.sec.gov/Archives/edgar/data/1326200/000104746915005350/0001047469-15-005350.txt
1210,4/20/2015,LRR Energy LP,Vanguard Natural Resources Inc,https://www.sec.gov/Archives/edgar/data/1384072/000114420415041686/0001144204-15-041686.txt
1211,4/30/2015,Audience Inc,Knowles Corp,https://www.sec.gov/Archives/edgar/data/1587523/000119312515219666/0001193125-15-219666.txt
1212,5/4/2015,Cyan Inc,Ciena Corp,https://www.sec.gov/Archives/edgar/data/936395/000119312515213522/0001193125-15-213522.txt
1213,5/4/2015,PMFG Inc,CECO Environmental Corp,https://www.sec.gov/Archives/edgar/data/3197/000119312515264139/0001193125-15-264139.txt
1214,5/5/2015,Borderfree Inc,Pitney Bowes Inc,https://www.sec.gov/Archives/edgar/data/78814/000119312515184193/0001193125-15-184193.txt
1215,5/6/2015,Crestwood Midstream Partners,Crestwood Equity Partners LP,https://www.sec.gov/Archives/edgar/data/1136352/000104746915006312/0001047469-15-006312.txt
1216,5/6/2015,Synageva BioPharma Corp,Alexion Pharmaceuticals Inc,https://www.sec.gov/Archives/edgar/data/899866/000157104915004958/0001571049-15-004958.txt
1217,5/7/2015,Micrel Inc,Microchip Technology Inc,https://www.sec.gov/Archives/edgar/data/827054/000119312515237895/0001193125-15-237895.txt
1218,5/11/2015,Rosetta Resources Inc,Noble Energy Inc,https://www.sec.gov/Archives/edgar/data/72207/000119312515223904/0001193125-15-223904.txt
1219,5/11/2015,Trade Street Residential Inc,Independence Realty Trust,https://www.sec.gov/Archives/edgar/data/1466085/000119312515266710/0001193125-15-266710.txt
1220,5/12/2015,AOL Inc,Verizon Communications Inc,https://www.sec.gov/Archives/edgar/data/732712/000119312515199705/0001193125-15-199705.txt
1221,5/13/2015,Pall Corp,Danaher Corp,https://www.sec.gov/Archives/edgar/data/75829/000119312515214865/0001193125-15-214865.txt
1222,5/18/2015,ANN Inc,Ascena Retail Group Inc,https://www.sec.gov/Archives/edgar/data/1498301/000119312515224042/0001193125-15-224042.txt
1223,5/21/2015,Eagle Rock Energy Partners LP,Vanguard Natural Resources Inc,https://www.sec.gov/Archives/edgar/data/1384072/000114420415037311/0001144204-15-037311.txt
1224,5/21/2015,Omnicare Inc,CVS Health Corp,https://www.sec.gov/Archives/edgar/data/353230/000104746915005818/0001047469-15-005818.txt
1225,5/26/2015,Time Warner Cable Inc,Charter Communications Inc,https://www.sec.gov/Archives/edgar/data/1350366/000119312515050296/0001193125-15-050296.txt
1226,5/27/2015,Meru Networks Inc,Fortinet Inc,https://www.sec.gov/Archives/edgar/data/1262039/000119312515218134/0001193125-15-218134.txt
1228,5/28/2015,Broadcom Corp,Avago Technologies Ltd,https://www.sec.gov/Archives/edgar/data/1649345/000119312515327885/0001193125-15-327885.txt
1229,6/1/2015,Altera Corp,Intel Corp,https://www.sec.gov/Archives/edgar/data/768251/000119312515257307/0001193125-15-257307.txt
1231,6/4/2015,Bio-Reference Laboratories Inc,OPKO Health Inc,https://www.sec.gov/Archives/edgar/data/944809/000119312515253339/0001193125-15-253339.txt
1232,6/14/2015,Ryland Group Inc,Standard Pacific Corp,https://www.sec.gov/Archives/edgar/data/878560/000119312515244146/0001193125-15-244146.txt
1234,6/22/2015,Martha Stewart Living,Sequential Brands Group Inc,https://www.sec.gov/Archives/edgar/data/1648428/000114420415044975/0001144204-15-044975.txt
1235,7/1/2015,Gramercy Property Trust Inc,Chambers Street Properties,https://www.sec.gov/Archives/edgar/data/1297587/000104746915007255/0001047469-15-007255.txt
1236,7/2/2015,Health Net Inc,Centene Corp,https://www.sec.gov/Archives/edgar/data/1071739/000119312515294891/0001193125-15-294891.txt
1237,7/9/2015,Coast Distribution System Inc,LKQ Corp,https://www.sec.gov/Archives/edgar/data/1065696/000119312515259703/0001193125-15-259703.txt
1238,7/13/2015,MarkWest Energy Partners LP,MPLX LP,https://www.sec.gov/Archives/edgar/data/1552000/000119312515293980/0001193125-15-293980.txt
1241,7/27/2015,Magnetek Inc,Columbus McKinnon Corp,https://www.sec.gov/Archives/edgar/data/1005229/000119312515278819/0001193125-15-278819.txt
1242,8/6/2015,Merge Healthcare Inc,IBM,https://www.sec.gov/Archives/edgar/data/944765/000114036115033936/0001140361-15-033936.txt
1244,8/10/2015,Precision Castparts Corp,Berkshire Hathaway Inc,https://www.sec.gov/Archives/edgar/data/79958/000119312515313151/0001193125-15-313151.txt
